,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
094480,갤럭시아머니트리,kosdaq,G45,IT,WI602,IT서비스,20260811,211448826820,5390,73896,392285415,0.75,6.1,5.07,-29.82,-50.41,-48.81,14460,5390,-62.72,0.0,39229838,39229838,0,17790322,45.35,2043041,5.21,39229838,5.21,20260610,1336,185,84,13.85,214.0,1.58,25.19,4.7,12.5,0.0,4.55,-11.06,5.36,2025/12,D,1297,0.7,184,39.39,14.19,38.44,82,1266.67,3990,9.43,1184,2805,11.09,236.9,507.09,0.49,21.53,-92.68,2.15,7.16,211.55,909.52,27.89,1.94,45.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,전자결제,20070720,1.051
425040,티이엠씨,kosdaq,G45,IT,WI620,반도체,20260811,211117507740,9630,40892,387460770,0.84,13.43,-4.94,-58.31,-2.73,36.6,27850,6240,-65.42,54.33,21922898,21922898,0,13836263,64.73,1300254,5.93,21922898,5.93,20260610,2662,182,154,6.84,693.0,0.79,13.9,-0.42,-21.43,-98.51,-52.27,-98.12,-32.74,2025/12,D,2797,-9.83,248,25.89,8.87,39.69,177,3.51,4218,0.0,2907,1311,-7.74,45.11,1796.44,1.96,18.08,44.99,4.2,8.37,748.14,23.64,21.56,1.7,150.0,50.0,,2026/12(E),,,,3094,10.62,303,9.79,22.18,10.37,,nan,,,,,,25.67,,1110.88,8.67,0.05,,,,,20260805,,기초 화학물질 제조업,44.88,반도체용 특수가스,20230119,1.033
203650,드림시큐리티,kosdaq,G20,산업재,WI250,"상사,자본재",20260811,210528281880,2070,320882,652655562,-0.96,9.47,-9.21,-42.66,23.21,20.91,4615,1422,-55.15,45.57,101704484,101704484,0,59956994,59.31,3919220,3.85,101704484,3.85,20260610,3531,204,71,5.78,81.0,0.6,25.56,-0.61,46.09,-35.59,-57.14,-55.85,-41.67,2025/12,D,3189,18.64,225,-12.11,7.06,-25.84,74,-38.84,5712,6.45,1499,4212,8.31,280.96,1135.57,,,,1.33,7.19,83.71,-34.38,35.36,2.33,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,정보보안솔루션,20141013,0.823
354320,알멕,kosdaq,G25,경기관련소비재,WI300,자동차,20260811,209637296800,32800,27289,886191250,2.66,16.73,5.3,-58.38,-52.46,34.98,101400,19000,-67.65,72.63,6391381,6391381,0,4564408,71.42,618177,9.67,6391381,9.67,20260610,1879,72,-29,3.83,333.0,1.12,98.5,0.12,0.2,64.71,흑자전환,64.29,842.19,2025/12,D,1878,19.69,62,흑자전환,3.3,흑자전환,-61,적자지속,3428,1.0,1612,1816,-3.09,112.69,4607.05,,,,-1.8,-0.9,,적자전환,,2.35,,,4.0,2026/12(E),120000.0,-72.67,3.0,2305,22.74,148,6.42,138.71,94.55,102,흑자전환,3848,12.25,2122,16.85,1142.0,흑자전환,28.72,2104.26,15.59,0.83,,,,,20260805,,1차 비철금속 제조업,54.42,알루미늄 압출 제품,20230630,1.142
475560,더본코리아,kospi,G25,경기관련소비재,WI320,"호텔,레저",20260811,209074377000,14100,854,12005790,0.5,3.98,-3.56,-27.36,-41.25,-47.68,29200,14100,-51.71,0.0,14827970,14827970,0,3744501,25.25,127606,0.86,14827970,0.86,20260610,3302,-341,-261,-10.33,-1761.0,0.63,-8.01,,-28.09,적자전환,적자전환,적자전환,적자전환,2025/12,D,3612,-22.19,-237,적자전환,-6.56,적자전환,-174,적자전환,3033,-14.01,2460,573,-32.67,23.28,3168.19,2.07,14.18,,-5.3,-6.77,,적자전환,,0.94,500.0,66.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,상품 종합 도매업,23.66,프랜차이즈,20241106,0.3
230240,에치에프알,kosdaq,G45,IT,WI610,IT하드웨어,20260811,208818210000,15690,39791,613704940,-3.45,2.35,-12.83,-56.48,-5.88,0.13,38050,11580,-58.76,35.49,13309000,13309000,0,8814992,66.23,1639718,12.32,13309000,12.32,20260610,1315,-43,-82,-3.27,-648.0,1.59,-24.21,,-39.18,적자지속,적자전환,적자지속,적자전환,2025/12,D,1420,-9.61,-16,적자지속,-1.13,적자지속,0,100.0,2807,3.54,1586,1221,8.73,76.99,2116.15,,,,-0.02,-0.21,,적자지속,,2.05,,,4.0,2026/12(E),51000.0,-69.24,2.0,1452,2.25,-4,-0.28,적자지속,적자지속,-50,nan,2997,6.77,1449,18.67,1142.0,흑자전환,13.74,3529.86,4.44,-0.29,,,,,20260805,,통신 및 방송 장비 제조업,,유선 및 무선통신장비 제조 및 제조서비스,20151216,1.054
237880,클리오,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260811,208362700090,11530,23709,271533735,1.95,6.17,-0.26,-10.2,-15.41,-23.34,16890,10060,-31.73,14.61,18071353,18071353,0,6328905,35.02,427975,2.37,18071353,2.37,20260610,3248,210,172,6.47,975.0,0.64,11.83,0.08,-4.86,427.27,148.15,452.99,149.01,2025/12,D,3289,-6.4,164,-33.33,4.99,-28.71,132,-51.47,2993,1.32,2409,584,-5.04,24.24,2712.71,1.92,34.23,28.78,4.45,5.68,750.72,-51.3,13.84,0.74,250.0,-37.5,4.0,2026/12(E),14500.0,-20.48,2.0,3299,0.3,221,6.7,34.76,34.27,210,59.09,3190,6.58,650,11.3,1151.0,53.26,10.02,1188.79,9.7,0.02,250.0,0.0,21.51,-37.16,20260805,,기타 화학제품 제조업,44.88,"색조화장품, 기초화장품",20161109,0.536
013120,동원개발,kosdaq,G20,산업재,WI220,건설,20260811,207950549000,2290,47536,108269205,1.78,7.51,-13.09,-12.93,-24.42,-31.74,3535,2280,-35.22,0.44,90808100,90808100,0,27911459,30.74,2688141,2.96,90808100,2.96,20260610,3710,180,265,4.85,291.0,0.56,7.87,1.68,-18.04,20.0,5.17,46.46,4.69,2025/12,D,3873,-25.58,171,-18.57,4.42,9.41,261,42.62,14858,7.8,10598,4260,28.31,40.2,2243.77,3.23,31.31,-21.13,1.83,2.49,288.24,42.57,7.91,0.19,90.0,12.5,3.0,2026/12(E),2700.0,-15.19,1.0,3570,-7.82,210,5.88,22.81,33.03,260,-0.38,15150,1.97,4320,1.41,286.0,-0.69,8.01,308.53,7.42,0.0,90.0,0.0,31.43,0.38,20260805,,건물 건설업,23.04,도급공사,19941229,0.407
018310,삼목에스폼,kosdaq,G20,산업재,WI220,건설,20260811,207711000000,14130,1315,18638570,-1.19,2.69,-6.05,-20.57,-30.74,-29.35,23750,14130,-40.51,0.0,14700000,14700000,0,4176489,28.41,327447,2.23,14700000,2.23,20260610,3119,-67,92,-2.15,627.0,0.67,22.54,-0.49,-6.39,적자전환,-45.45,적자전환,-46.0,2025/12,D,3170,-21.12,64,-91.5,2.02,-89.22,102,-86.1,7667,-1.87,6535,1131,-17.2,17.31,8907.67,1.52,43.24,978.3,1.32,1.58,696.11,-86.06,21.85,0.34,300.0,50.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"구조용 금속제품, 탱크 및 증기발생기 제조업",54.42,"갱폼,알루미늄폼,특수폼,알루미늄압출재",19960503,0.291
220100,퓨쳐켐,kosdaq,G35,건강관리,WI410,건강관리,20260811,207005086600,9230,2418,21822030,1.21,2.44,4.21,-44.72,-58.72,-47.05,34200,9230,-73.01,0.0,22427420,22427420,53485,19227501,85.73,1532481,6.83,22427420,6.83,20260610,200,-80,-107,-40.0,-484.0,10.35,-19.07,,25.49,적자지속,적자지속,적자지속,적자지속,2025/12,D,187,8.09,-78,적자지속,-41.71,적자지속,-112,적자지속,745,0.13,548,197,-1.01,35.93,387.79,,,,-15.05,-20.64,,적자지속,,4.7,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,,"PET 방사성의약품, 자동합성장치, 합성시약 및 전구체",20161201,0.974
115450,HLB테라퓨틱스,kosdaq,G35,건강관리,WI410,건강관리,20260811,206834554515,2335,102404,233712997,2.41,22.7,49.2,-29.67,-15.61,-29.96,9108,2335,-74.36,0.0,88580109,88580109,0,76742028,86.64,3714348,4.19,88580109,4.19,20260610,676,-52,-96,-7.69,-103.0,3.06,-22.67,,-13.33,적자지속,적자지속,적자지속,적자지속,2025/12,D,696,26.78,-35,적자지속,-5.03,적자지속,-97,적자지속,2287,4.05,1739,548,44.59,31.51,259.62,,,,-4.31,-6.0,,적자지속,,1.46,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 전문 도매업,28.95,"임베디드 GUI 미들웨어 FXUI-2D, FXUI-3D",20100326,0.551
095570,AJ네트웍스,kospi,G20,산업재,WI260,운송,20260811,206805108630,4570,12532,57086355,0.22,9.86,6.65,-1.3,-14.26,7.03,5460,3890,-16.3,17.48,45252759,45252759,0,19328351,42.71,3141407,6.94,45252759,6.94,20260610,11069,762,317,6.88,700.0,0.19,6.53,0.11,14.7,26.59,63.46,10.42,61.54,2025/12,D,10701,10.94,715,-6.29,6.68,-15.55,283,31.02,17788,3.55,4571,13217,3.74,289.13,880.82,7.08,52.77,-6.72,1.62,6.31,627.52,30.56,6.94,0.43,330.0,22.22,4.0,2026/12(E),6833.0,-33.12,3.0,11809,10.35,828,7.01,15.8,4.94,222,-21.55,17355,-2.43,13065,-1.15,501.0,-20.22,9.12,615.11,7.43,-0.01,330.0,0.0,67.27,27.48,20260805,,산업용 기계 및 장비 임대업,18.4,"렌탈(파렛트, OA장비, 건설장비)",20150821,0.255
067080,대화제약,kosdaq,G35,건강관리,WI410,건강관리,20260811,206644815000,11100,60051,659529140,-2.63,19.74,24.3,-23.76,-27.88,-23.76,23300,10550,-52.36,5.21,18616650,18616650,0,12930920,69.46,129740,0.7,18616650,0.7,20260610,1434,25,23,1.74,98.0,1.44,113.27,,0.82,-54.55,적자지속,-55.0,적자지속,2025/12,D,1431,-4.22,32,-52.24,2.24,-50.0,23,187.5,2109,2.43,791,1317,1.7,166.44,777.12,0.86,121.42,-65.22,1.12,2.26,88.82,206.9,121.82,2.47,150.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,,"후로스판, 세파메칠 등",20030214,0.893
054210,이랜텍,kosdaq,G45,IT,WI610,IT하드웨어,20260811,206376273600,8160,35902,287663745,2.64,12.09,11.32,-30.32,-25.41,-1.69,13600,5480,-40.0,48.91,25291210,25291210,3818251,15239137,60.25,1766761,6.99,25291210,6.99,20260610,8673,613,474,7.07,1626.0,0.24,5.02,,94.22,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,7532,35.47,432,168.32,5.74,97.93,267,6575.0,6762,16.67,3093,3668,24.93,118.6,2034.66,1.1,9.47,-98.13,4.25,8.96,915.79,7533.33,9.5,0.82,100.0,25.0,4.0,2026/12(E),18000.0,-54.67,1.0,9041,20.03,546,6.04,26.39,5.23,434,62.55,7120,5.29,3620,-1.31,1491.0,62.77,5.47,1271.93,6.42,-0.01,100.0,0.0,5.83,-38.44,20260805,,전자부품 제조업,,Battery Pack,20020509,1.0
004310,현대약품,kospi,G35,건강관리,WI410,건강관리,20260811,206080000000,6440,739283,4798266300,1.26,15.0,31.83,-17.96,-45.93,66.41,14340,3415,-55.09,88.58,32000000,32000000,0,20065258,62.7,429713,1.34,32000000,1.34,20260610,1952,71,39,3.64,123.0,1.06,52.36,,7.89,흑자전환,흑자전환,흑자전환,흑자전환,2025/11,B,1918,9.16,42,2000.0,2.19,1890.91,25,흑자전환,1632,4.35,821,811,4.92,98.79,553.5,0.81,38.4,,1.57,3.12,78.63,흑자전환,71.09,1.71,30.0,0.0,,2026/11(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,36.45,"타코실, 마이녹실, 테놀민, 미에로화이바 등",19780628,0.611
052710,아모텍,kosdaq,G45,IT,WI610,IT하드웨어,20260811,205598522220,14070,58510,809662955,-0.92,5.79,-22.44,-30.69,48.42,25.18,30200,8680,-53.41,62.1,14612546,14612546,0,10605131,72.58,1765993,12.09,14612546,12.09,20260610,2307,23,59,1.0,408.0,0.89,34.49,-0.44,-27.38,-84.62,-80.0,-78.88,-78.36,2025/12,D,2538,10.64,55,흑자전환,2.17,흑자전환,79,흑자전환,3533,-0.7,1562,1971,-4.6,126.18,2038.01,,,,2.23,5.19,541.93,흑자전환,44.84,2.27,,,4.0,2026/12(E),32273.0,-56.4,3.0,2630,3.62,90,3.42,63.64,57.6,78,-1.27,3610,2.18,1795,-8.93,573.0,5.72,24.55,1201.19,11.71,0.23,,,,,20260805,,전자부품 제조업,,"칩바리스터, 아몰퍼스코어",20030801,1.056
034810,해성산업,kosdaq,G15,소재,WI200,비철금속,20260811,205270988000,6500,3854,24767500,1.25,0.93,1.25,-12.16,-21.88,-17.51,8930,5950,-27.21,9.24,31580152,31580152,1377453,11939664,37.81,455119,1.44,31580152,1.44,20260610,23140,535,-834,2.31,-1818.0,0.09,-3.58,,9.88,180.0,적자전환,155.46,적자전환,2025/12,D,22601,1.79,418,-41.46,1.85,-42.55,-449,적자지속,25910,-0.04,12889,13021,4.67,101.02,4322.69,2.98,,,-1.73,-3.29,,적자전환,,0.28,250.0,11.11,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 금융업,,시설관리 용역 및 부동산 임대,19990416,0.613
025560,미래산업,kospi,G45,IT,WI620,반도체,20260811,205160368400,8060,225050,1736951315,10.87,17.84,-3.47,139.74,191.18,274.88,38700,641,-79.17,1157.41,25454140,5090828,0,2409729,47.33,2642228,10.38,25454140,10.38,20260610,667,137,159,20.54,3554.0,3.08,2.27,0.0,340.43,1533.33,5800.0,271.0,4973.08,2025/12,D,508,88.15,91,-24.79,17.91,-60.03,101,53.03,1524,15.81,1226,297,16.02,24.26,5497.19,,,,7.12,8.85,2257.96,-13.61,16.01,1.29,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,"PCB마운터,반도체검사장비(반도체테스트핸들러),LCD 검사장비,리드프레임매가진 제조,도매,무역",19961122,0.866
092200,디아이씨,kospi,G25,경기관련소비재,WI300,자동차,20260811,203387215870,5230,48242,250043020,-0.19,-0.38,15.96,-40.23,-48.98,21.77,14630,4100,-64.25,27.56,38888569,38888569,0,23638001,60.78,694213,1.79,38888569,1.79,20260610,7294,131,-63,1.8,-324.0,0.28,-16.14,,-14.45,-66.27,-57.69,-60.7,적자전환,2025/12,D,7573,5.31,186,-14.68,2.46,-18.81,-48,적자전환,7183,0.46,1794,5390,-0.26,300.44,639.14,,,,-0.67,-7.24,,적자전환,,2.51,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,자동차 신품 부품 제조업,16.8,"자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역",20071018,0.734
394800,쓰리빌리언,kosdaq,G35,건강관리,WI410,건강관리,20260811,203027888140,6380,18384,116251110,0.47,6.87,8.14,-43.74,-52.78,2.57,18800,5600,-66.06,13.93,31822553,31822553,1399888,23917370,75.16,4506380,14.16,31822553,14.16,20260610,131,-56,-52,-42.75,-162.0,15.5,-39.38,,70.0,적자지속,적자지속,적자지속,적자지속,2025/12,B,117,101.72,-59,적자지속,-50.43,적자지속,-54,적자지속,296,-1.99,235,61,221.05,25.82,640.09,,,,-18.07,-20.87,,적자지속,,9.68,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,27.09,235.51,-2.75,,,,,20260805,,자연과학 및 공학 연구개발업,,유전체 분석 기반 희귀 유전질환 진단 검사 서비스,20241114,1.018
214180,헥토이노베이션,kosdaq,G45,IT,WI602,IT서비스,20260811,202956392540,15620,27205,415978285,2.63,8.47,11.41,-19.82,-37.02,0.06,24800,14180,-37.02,10.16,12993367,12993367,0,7467427,57.47,2091421,16.09,12993367,16.09,20260610,3985,531,386,13.32,2282.0,0.51,6.84,-0.82,25.33,24.79,18.95,-0.46,-8.3,2025/12,D,3758,17.62,502,2.66,13.36,-12.74,368,5.75,7993,15.47,3595,4398,21.36,122.33,3269.66,3.1,17.65,-4.49,4.93,14.22,2327.13,10.64,6.45,0.85,500.0,2.04,4.0,2026/12(E),28000.0,-44.21,2.0,4552,21.13,652,14.32,29.88,7.19,503,36.68,9094,13.77,5170,17.55,3075.0,32.03,5.08,3442.66,4.54,0.02,750.0,50.0,19.37,9.75,20260805,,기타 정보 서비스업,145.81,휴대폰부가서비스,20150630,0.952
001630,종근당홀딩스,kospi,G35,건강관리,WI410,건강관리,20260811,202899370500,40500,397,16025850,0.5,3.45,2.79,-12.81,-19.32,-16.32,55300,40500,-26.76,0.0,5009861,5009861,0,2351567,46.94,172174,3.44,5009861,3.44,20260610,9527,657,644,6.9,9458.0,0.21,4.28,0.04,-2.55,62.18,129.49,66.25,117.13,2025/12,D,9590,0.13,583,64.23,6.08,63.88,543,34.74,16288,8.89,9131,7157,10.79,78.39,5115.96,3.03,12.92,-25.75,3.48,6.6,8072.41,20.34,5.11,0.32,1400.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,36.45,"의약품(항생제,위궤양치료제,장기이식면역억제제,고지혈증치료제(로바이드)) 제조,도매",19760630,0.253
001130,대한제분,kospi,G30,필수소비재,WI400,필수소비재,20260811,202800000000,12000,3452,41181590,1.44,4.99,9.59,-23.32,-18.92,-18.14,17090,11130,-29.78,7.82,16900000,16900000,0,8377920,49.57,1324941,7.84,16900000,7.84,20260610,13688,536,-291,3.92,-1732.0,0.15,-6.93,0.2,-1.88,-55.41,-34.51,-54.66,-35.43,2025/12,D,13752,0.04,623,-13.83,4.53,-13.88,-251,적자전환,15348,-1.65,10092,5256,0.48,52.08,11868.12,2.74,12.12,133.08,-1.62,-2.47,,적자전환,,0.19,400.0,14.29,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"곡물가공품, 전분 및 전분제품 제조업",42.52,"소맥분,토코밀,프리믹스,밀가루조제품,제분부산물 제조/파스타 수입,판매",19701125,0.211
053210,스카이라이프,kospi,G50,커뮤니케이션서비스,WI331,미디어,20260811,202447788300,4260,2328,9905220,0.0,3.78,1.43,-6.27,-14.71,-18.08,5470,4260,-22.12,0.0,47522955,47522955,0,23212495,48.84,3125224,6.58,23286248,13.42,20260610,9803,238,2,2.43,84.0,0.21,50.71,-0.7,-1.61,15.69,-75.0,17.62,-72.62,2025/12,D,9842,-3.78,230,흑자전환,2.34,흑자전환,15,흑자전환,9763,-6.14,5632,4131,-10.89,73.34,359.03,6.96,1108.87,,0.15,1.27,145.98,흑자전환,29.73,0.38,350.0,0.0,3.2,2026/12(E),5533.0,-23.01,6.0,9893,0.52,361,3.65,56.96,55.98,188,1153.33,9764,0.01,4105,-0.63,462.0,216.44,9.22,535.8,7.95,0.43,350.0,0.0,88.47,-92.02,20260805,,텔레비전 방송업,2093.81,위성방송서비스,20110603,0.155
138610,나이벡,kosdaq,G35,건강관리,WI410,건강관리,20260811,202005681610,17770,3443,59412840,3.92,18.47,10.24,-21.72,-44.64,-27.91,52300,17430,-66.02,1.95,11367793,11367793,0,9143081,80.43,661406,5.82,11367793,5.82,20260610,323,63,72,19.5,645.0,6.25,27.55,,-7.14,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,B,327,32.93,50,흑자전환,15.29,흑자전환,46,흑자전환,630,0.8,458,172,-43.05,37.49,706.39,,,,7.4,11.89,408.57,흑자전환,44.79,4.54,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의료용품 및 기타 의약 관련제품 제조업,,"치아미백제,치과용 골이식재",20110713,0.904
125020,티씨머티리얼즈,kosdaq,G20,산업재,WI230,기계,20260811,201822048000,5760,145757,827253495,2.49,17.19,19.88,-16.4,33.49,8.88,9630,3050,-40.19,88.85,35038550,35038550,0,17319937,49.43,2134235,6.09,35038550,6.09,20260610,3326,108,47,3.25,132.0,0.61,43.64,0.28,49.34,166.67,157.89,78.75,157.41,2025/12,B,2991,-1.58,68,-37.61,2.27,-36.77,17,-73.02,1210,58.79,778,432,123.83,55.47,344.39,,,,1.7,2.48,47.79,-74.19,147.94,3.18,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,절연선 및 케이블 제조업,,"에나멜동선, 초고압케이블, 각동선, CTC 등",20250515,1.01
058970,엠로,kosdaq,G45,IT,WI602,IT서비스,20260811,201142658380,16270,2760,44371910,1.12,1.69,4.29,-43.7,-60.17,-65.09,58800,16270,-72.33,0.0,12362794,12362794,0,7406599,59.91,467539,3.78,12362794,3.78,20260610,634,0,14,0.0,149.0,3.17,109.19,,nan,nan,nan,nan,nan,2025/12,D,840,5.66,9,-89.53,1.07,-90.11,25,-86.56,1135,10.84,957,179,33.58,18.66,1445.61,,,,2.35,3.18,295.3,-85.05,72.13,2.76,,,4.0,2026/12(E),43000.0,-62.16,1.0,849,1.07,16,1.88,77.78,75.7,16,-36.0,1146,0.97,177,-1.12,,-38.66,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,"기업용 공급망관리 소프트웨어, AI 디지털혁신 소프트웨어, 공급망관리 클라우드 서비스",20210813,0.829
039570,HDC랩스,kospi,G20,산업재,WI220,건설,20260811,200911831740,7740,2622,20215240,1.84,4.17,1.57,-3.01,-5.84,-14.0,9950,7630,-22.21,1.44,25957601,25957601,0,6528657,25.15,1147031,4.42,25957601,4.42,20260610,6313,149,164,2.36,633.0,0.32,12.23,0.08,-8.92,140.0,161.54,162.7,158.42,2025/12,D,6457,2.69,106,65.62,1.64,60.78,123,-35.26,4414,0.73,2669,1745,2.23,65.41,2171.95,5.33,94.97,54.47,2.79,4.6,472.36,-35.43,16.64,0.69,450.0,0.0,4.0,2026/12(E),10500.0,-26.29,1.0,6433,-0.37,353,5.49,233.02,234.76,330,168.29,4770,8.07,1870,7.16,1271.0,169.28,6.09,1310.0,5.91,0.06,550.0,22.22,43.26,-54.45,20260805,,전기 및 통신 공사업,99.43,"기계설비공사, 스마트홈, 지능형 빌딩, SOC, 인테리어, 조경, 시설관리",20150924,0.108
086390,유니테스트,kosdaq,G45,IT,WI620,반도체,20260811,200774197000,9500,38095,357130040,1.6,9.95,-12.36,-49.09,-55.61,-24.84,22700,9500,-58.15,0.0,21134126,21134126,0,15962013,75.53,2063490,9.76,21134126,9.76,20260610,1102,-196,-185,-17.79,-805.0,1.82,-11.8,,0.0,적자지속,적자지속,적자지속,적자지속,2025/12,D,1102,19.26,-211,적자지속,-19.15,적자지속,-224,적자지속,1713,-7.41,940,773,13.68,82.27,856.69,,,,-12.6,-19.3,,적자지속,,2.97,,,4.0,2026/12(E),26500.0,-64.15,2.0,2141,94.28,239,11.16,흑자전환,흑자전환,213,흑자전환,2137,24.75,1001,29.5,961.0,흑자전환,9.89,1656.18,5.74,-0.18,150.0,,14.88,,20260805,,특수 목적용 기계 제조업,105.67,"반도체메모리주검사장비생산(메모리컴포넌트테스터,메모리모듈테스트)",20061205,1.468
243840,신흥에스이씨,kosdaq,G45,IT,WI630,IT가전,20260811,200502822000,5200,28767,147762660,0.58,17.51,9.7,-43.17,-15.17,2.36,11300,3800,-53.98,36.84,38558235,38558235,6693440,16500029,42.79,3336427,8.65,38558235,8.65,20260610,4285,118,75,2.75,167.0,0.47,31.14,,19.52,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,4082,-5.68,59,-55.3,1.45,-52.46,-58,적자전환,8759,0.02,3539,5220,0.91,147.5,1451.82,1.29,11.68,7.85,-0.66,-1.63,,적자전환,,0.74,66.0,-23.26,4.0,2026/12(E),11350.0,-54.19,2.0,5298,29.79,213,4.02,261.02,177.24,138,흑자전환,8790,0.35,5213,-0.13,304.0,흑자전환,17.11,359.7,14.46,0.17,78.0,,21.79,,20260805,,일차전지 및 이차전지 제조업,,"2차전지용 안전 부품(Cap Assembly, CID)",20170927,1.04
036190,금화피에스시,kosdaq,G20,산업재,WI220,건설,20260811,200100000000,33350,1924,63987250,1.06,3.09,3.57,-8.25,1.52,-4.99,40700,28500,-18.06,17.02,6000000,6000000,0,3569569,59.49,1430445,23.84,6000000,23.84,20260610,4214,389,295,9.23,4924.0,0.47,6.77,-0.26,-2.41,-79.03,-27.5,-78.54,-26.44,2025/12,D,4234,24.46,438,20.99,10.34,-2.82,306,-23.5,4906,6.24,3852,1055,4.56,27.39,12821.93,5.36,31.37,49.38,6.42,8.2,5101.4,-23.59,6.41,0.51,1600.0,14.29,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전기 및 통신 공사업,23.04,"설비,철물,전기,강구조물",20001226,0.412
128820,대성산업,kospi,G10,에너지,WI100,에너지,20260811,199940812760,4420,32397,142951185,0.45,6.89,3.76,-30.72,-48.36,2.79,11810,3905,-62.57,13.19,45235478,45235478,0,19388865,42.86,1405621,3.11,45235478,3.11,20260610,15620,184,-609,1.18,-1337.0,0.13,-3.31,-0.75,-0.94,53.52,6.72,54.84,4.39,2025/12,D,15659,6.03,108,-50.46,0.69,-53.38,-617,적자전환,17392,3.13,6464,10928,2.5,169.05,1297.02,1.67,,,-3.6,-9.93,,적자전환,,0.37,120.0,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,연료 소매업,23.66,"주요소운영,기계판매 등",20100730,0.376
